,Unnamed: 0,Team,Strength of Schedule,Year
1145,1145,New Mexico,0.6184738955823293,2015
1146,1146,Illinois St,0.6184738955823293,2015
1147,1147,St Bonaventure,0.6184738955823293,2015
1148,1148,Saint Joseph's,0.606425702811245,2015
1149,1149,Colorado St,0.606425702811245,2015
1150,1150,Pepperdine,0.6024096385542169,2015
1151,1151,San Francisco,0.5943775100401607,2015
1152,1152,Toledo,0.5863453815261044,2015
1153,1153,UCSB,0.5863453815261044,2015
1154,1154,Charlotte,0.5823293172690763,2015
1155,1155,Portland,0.5783132530120482,2015
1156,1156,Yale,0.570281124497992,2015
1157,1157,UC Irvine,0.570281124497992,2015
1158,1158,Santa Clara,0.5662650602409639,2015
1159,1159,Harvard,0.5662650602409639,2015
1160,1160,Fordham,0.5622489959839357,2015
1161,1161,UTEP,0.5582329317269077,2015
1162,1162,Oakland,0.5542168674698795,2015
1163,1163,Evansville,0.5502008032128514,2015
1164,1164,Northeastern,0.5502008032128514,2015
1165,1165,Fresno St,0.5502008032128514,2015
1166,1166,Green Bay,0.5461847389558233,2015
1167,1167,Utah St,0.5461847389558233,2015
1168,1168,Cal Poly,0.5461847389558233,2015
1169,1169,Old Dominion,0.5461847389558233,2015
1170,1170,Indiana St,0.5461847389558233,2015
1171,1171,S Florida,0.5421686746987951,2015
1172,1172,Iona,0.5421686746987951,2015
1173,1173,William & Mary,0.5381526104417671,2015
1174,1174,W Michigan,0.5381526104417671,2015
1175,1175,Cleveland St,0.5341365461847389,2015
1176,1176,Louisiana Tech,0.5341365461847389,2015
1177,1177,Duquesne,0.5301204819277109,2015
1178,1178,Drake,0.5301204819277109,2015
1179,1179,Ohio,0.5301204819277109,2015
1180,1180,Wyoming,0.5301204819277109,2015
1181,1181,Tulane,0.5220883534136547,2015
1182,1182,Loyola Chi,0.5220883534136547,2015
1183,1183,Pacific,0.5220883534136547,2015
1184,1184,Saint Louis,0.5180722891566265,2015
1185,1185,Detroit Mercy,0.5180722891566265,2015
1186,1186,Georgia St,0.5180722891566265,2015
1187,1187,Missouri St,0.5180722891566265,2015
1188,1188,Akron,0.5180722891566265,2015
1189,1189,NC Wilmington,0.5180722891566265,2015
1190,1190,N Illinois,0.5180722891566265,2015
1191,1191,Columbia,0.5100401606425703,2015
1192,1192,Dartmouth,0.5100401606425703,2015
1193,1193,UAB,0.5100401606425703,2015
1194,1194,Bowling Green,0.5060240963855421,2015
1195,1195,Manhattan,0.5060240963855421,2015
1196,1196,Penn,0.5060240963855421,2015
1197,1197,Canisius,0.5060240963855421,2015
1198,1198,Wofford,0.5020080321285141,2015
1199,1199,Princeton,0.5020080321285141,2015
1200,1200,American,0.5020080321285141,2015
1201,1201,Ball St,0.5020080321285141,2015
1202,1202,Kent St,0.5020080321285141,2015
1203,1203,Bradley,0.5020080321285141,2015
1204,1204,Rider,0.5020080321285141,2015
1205,1205,Cornell,0.5020080321285141,2015
1206,1206,Colgate,0.497991967871486,2015
1207,1207,Drexel,0.497991967871486,2015
1208,1208,E Carolina,0.497991967871486,2015
1209,1209,Charleston,0.4939759036144578,2015
1210,1210,New Mexico St,0.4939759036144578,2015
1211,1211,Middle Tenn,0.4899598393574297,2015
1212,1212,Delaware,0.4899598393574297,2015
1213,1213,Lehigh,0.4859437751004016,2015
1214,1214,Monmouth,0.4859437751004016,2015
1215,1215,W Kentucky,0.4859437751004016,2015
1216,1216,Murray St,0.4859437751004016,2015
1217,1217,Miami OH,0.4859437751004016,2015
1218,1218,IU Indy,0.4819277108433735,2015
1219,1219,Niagara,0.4819277108433735,2015
1220,1220,Houston,0.4819277108433735,2015
1221,1221,Bucknell,0.4819277108433735,2015
1222,1222,Hawai'i,0.4779116465863454,2015
1223,1223,J Madison,0.4779116465863454,2015
1224,1224,Morehead St,0.4738955823293173,2015
1225,1225,Siena,0.4738955823293173,2015
1226,1226,Valparaiso,0.4738955823293173,2015
1227,1227,Saint Peter's,0.4738955823293173,2015
1228,1228,Milwaukee,0.4738955823293173,2015
1229,1229,UCF,0.4738955823293173,2015
1230,1230,E Michigan,0.4738955823293173,2015
1231,1231,Air Force,0.4738955823293173,2015
1232,1232,S Illinois,0.4698795180722891,2015
1233,1233,Stony Brook,0.4698795180722891,2015
1234,1234,SF Austin,0.4698795180722891,2015
1235,1235,Marist,0.4698795180722891,2015
1236,1236,C Michigan,0.4698795180722891,2015
1237,1237,UC Davis,0.4698795180722891,2015
1238,1238,E Kentucky,0.4698795180722891,2015
1239,1239,Oral Roberts,0.4698795180722891,2015
1240,1240,Hofstra,0.465863453815261,2015
1241,1241,S Dakota St,0.465863453815261,2015
1242,1242,Nevada,0.465863453815261,2015
1243,1243,Fairfield,0.4618473895582329,2015
1244,1244,Wright St,0.4618473895582329,2015
1245,1245,Belmont,0.4618473895582329,2015
1246,1246,Quinnipiac,0.4578313253012048,2015
1247,1247,Holy Cross,0.4578313253012048,2015
1248,1248,Boston U,0.4538152610441767,2015
1249,1249,Albany,0.4538152610441767,2015
1250,1250,Loyola MD,0.4497991967871486,2015
1251,1251,Lafayette,0.4497991967871486,2015
1252,1252,Denver,0.4457831325301205,2015
1253,1253,Vermont,0.4417670682730923,2015
1254,1254,CS Northridge,0.4417670682730923,2015
1255,1255,N Florida,0.4417670682730923,2015
1256,1256,E Illinois,0.4417670682730923,2015
1257,1257,UT Martin,0.4377510040160642,2015
1258,1258,NC Central,0.4377510040160642,2015
1259,1259,UC Riverside,0.4377510040160642,2015
1260,1260,Elon,0.4377510040160642,2015
1261,1261,UT Arlington,0.4377510040160642,2015
1262,1262,App State,0.4377510040160642,2015
1263,1263,CS Fullerton,0.4337349397590361,2015
1264,1264,E Tennessee St,0.4337349397590361,2015
1265,1265,Towson,0.429718875502008,2015
1266,1266,N Arizona,0.429718875502008,2015
1267,1267,E Washington,0.429718875502008,2015
1268,1268,Illinois Chicago,0.4257028112449799,2015
1269,1269,Bryant,0.4257028112449799,2015
1270,1270,Tenn Tech,0.4257028112449799,2015
1271,1271,Mercer,0.4257028112449799,2015
1272,1272,Brown,0.4257028112449799,2015
1273,1273,Texas So,0.4216867469879518,2015
1274,1274,High Point,0.4216867469879518,2015
1275,1275,Montana,0.4176706827309236,2015
1276,1276,South Dakota,0.4176706827309236,2015
1277,1277,Robert Morris,0.4176706827309236,2015
1278,1278,Louisiana,0.4136546184738956,2015
1279,1279,Mt St Mary's,0.4136546184738956,2015
1280,1280,Navy,0.4096385542168674,2015
1281,1281,W Carolina,0.4096385542168674,2015
1282,1282,N Texas,0.4096385542168674,2015
1283,1283,UTSA,0.4096385542168674,2015
1284,1284,Chattanooga,0.4056224899598393,2015
1285,1285,Purdue FW,0.4016064257028112,2015
1286,1286,FGCU,0.4016064257028112,2015
1287,1287,N Kentucky,0.4016064257028112,2015
1288,1288,Marshall,0.4016064257028112,2015
1289,1289,Army,0.4016064257028112,2015
1290,1290,Florida Atlantic,0.4016064257028112,2015
1291,1291,SE Missouri St,0.3975903614457831,2015
1292,1292,St Francis PA,0.3975903614457831,2015
1293,1293,Maryland ES,0.3975903614457831,2015
1294,1294,N Dakota St,0.393574297188755,2015
1295,1295,Southern Miss,0.393574297188755,2015
1296,1296,UMass Lowell,0.3895582329317269,2015
1297,1297,Youngstown St,0.3895582329317269,2015
1298,1298,San Jose St,0.3895582329317269,2015
1299,1299,NJIT,0.3895582329317269,2015
1300,1300,VMI,0.3855421686746988,2015
1301,1301,S Alabama,0.3815261044176707,2015
1302,1302,Omaha,0.3815261044176707,2015
1303,1303,Rice,0.3815261044176707,2015
1304,1304,Weber St,0.3815261044176707,2015
1305,1305,Sam Houston,0.3775100401606426,2015
1306,1306,UL Monroe,0.3775100401606426,2015
1307,1307,Charleston So,0.3775100401606426,2015
1308,1308,Little Rock,0.3734939759036144,2015
1309,1309,Idaho,0.3734939759036144,2015
1310,1310,Gardner-Webb,0.3734939759036144,2015
1311,1311,Arkansas St,0.3734939759036144,2015
1312,1312,Austin Peay,0.3734939759036144,2015
1313,1313,Norfolk St,0.3734939759036144,2015
1314,1314,SIU Edward,0.3734939759036144,2015
1315,1315,Maine,0.3694779116465864,2015
1316,1316,Florida Intl,0.3694779116465864,2015
1317,1317,LIU-Brooklyn,0.3694779116465864,2015
1318,1318,New Hampshire,0.3694779116465864,2015
1319,1319,Radford,0.3654618473895582,2015
1320,1320,NC Asheville,0.3614457831325302,2015
1321,1321,Hartford,0.3614457831325302,2015
1322,1322,St Fran (NY),0.357429718875502,2015
1323,1323,Wagner,0.357429718875502,2015
1324,1324,Montana St,0.357429718875502,2015
1325,1325,Texas St,0.3534136546184739,2015
1326,1326,F Dickinson,0.3534136546184739,2015
1327,1327,Coastal Car,0.3534136546184739,2015
1328,1328,Kansas City,0.3534136546184739,2015
1329,1329,Portland St,0.3534136546184739,2015
1330,1330,Tennessee St,0.3493975903614458,2015
1331,1331,Sacred Heart,0.3493975903614458,2015
1332,1332,Jacksonville St,0.3493975903614458,2015
1333,1333,Georgia So,0.3453815261044176,2015
1334,1334,W Illinois,0.3453815261044176,2015
1335,1335,Delaware St,0.3413654618473896,2015
1336,1336,N Colorado,0.3413654618473896,2015
1337,1337,S Utah,0.3373493975903614,2015
1338,1338,Sacramento St,0.3333333333333333,2015
1339,1339,C Connecticut,0.3333333333333333,2015
1340,1340,Furman,0.3333333333333333,2015
1341,1341,Coppin St,0.3293172690763052,2015
1342,1342,Winthrop,0.3293172690763052,2015
1343,1343,North Dakota,0.3293172690763052,2015
1344,1344,Samford,0.3253012048192771,2015
1345,1345,NC Greensboro,0.3253012048192771,2015
1346,1346,Texas A&M-CC,0.3253012048192771,2015
1347,1347,Morgan St,0.321285140562249,2015
1348,1348,Binghamton,0.321285140562249,2015
1349,1349,SE Louisiana,0.321285140562249,2015
1350,1350,Campbell,0.3172690763052209,2015
1351,1351,Idaho St,0.3172690763052209,2015
1352,1352,UMBC,0.3172690763052209,2015
1353,1353,Hampton,0.3172690763052209,2015
1354,1354,SC Upstate,0.3172690763052209,2015
1355,1355,Lipscomb,0.3132530120481928,2015
1356,1356,Longwood,0.3092369477911647,2015
1357,1357,NW State,0.3092369477911647,2015
1358,1358,Troy,0.3052208835341365,2015
1359,1359,Howard,0.3012048192771084,2015
1360,1360,CS Bakersfield,0.3012048192771084,2015
1361,1361,Utah Valley,0.2931726907630522,2015
1362,1362,The Citadel,0.2891566265060241,2015
1363,1363,Prairie View,0.2891566265060241,2015
1364,1364,Incarnate Word,0.2891566265060241,2015
1365,1365,Chicago St,0.2891566265060241,2015
1366,1366,Seattle,0.285140562248996,2015
1367,1367,Jackson St,0.2771084337349397,2015
1368,1368,Grand Canyon,0.2690763052208835,2015
1369,1369,C Arkansas,0.2650602409638554,2015
1370,1370,AR-Pine Bluff,0.2530120481927711,2015
1371,1371,McNeese,0.248995983935743,2015
1372,1372,UT Rio Grande,0.248995983935743,2015
1373,1373,Kennesaw St,0.2409638554216867,2015
1374,1374,Lamar,0.2369477911646586,2015
1375,1375,Southern,0.2369477911646586,2015
1376,1376,New Orleans,0.2369477911646586,2015
1377,1377,Hou Christian,0.2369477911646586,2015
1378,1378,Savannah St,0.2329317269076305,2015
1379,1379,S Carolina St,0.2289156626506024,2015
1380,1380,Florida A&M,0.2289156626506024,2015
1381,1381,Presbyterian,0.2289156626506024,2015
1382,1382,Miss Valley St,0.2248995983935743,2015
1383,1383,Liberty,0.2128514056224899,2015
1384,1384,NC A&T,0.2008032128514056,2015
1385,1385,Bethune,0.1927710843373494,2015
1386,1386,Stetson,0.1887550200803213,2015
1387,1387,Abl Christian,0.1847389558232932,2015
1388,1388,Nicholls,0.1847389558232932,2015
1389,1389,Jacksonville,0.180722891566265,2015
1390,1390,Alabama A&M,0.180722891566265,2015
1391,1391,Alabama St,0.1566265060240964,2015
1392,1392,Alcorn St,0.0843373493975904,2015
1393,1393,Grambling,0.0,2015
1394,1394,Kansas,1.0000000000000002,2016
1395,1395,Oklahoma,0.9825327510917032,2016
1396,1396,Virginia,0.9825327510917032,2016
1397,1397,Duke,0.9694323144104804,2016
1398,1398,Louisville,0.9650655021834064,2016
1399,1399,West Virginia,0.9650655021834064,2016
1400,1400,Texas,0.9563318777292578,2016
1401,1401,North Carolina,0.9344978165938866,2016
1402,1402,Michigan St,0.9344978165938866,2016
1403,1403,Iowa St,0.9301310043668124,2016
1404,1404,Villanova,0.9301310043668124,2016
1405,1405,Miami,0.9257641921397382,2016
1406,1406,Iowa,0.9170305676855895,2016
1407,1407,Purdue,0.9039301310043668,2016
1408,1408,Kentucky,0.8951965065502185,2016
1409,1409,Vanderbilt,0.8951965065502185,2016
1410,1410,Florida,0.8951965065502185,2016
1411,1411,Notre Dame,0.8820960698689957,2016
1412,1412,Baylor,0.8820960698689957,2016
1413,1413,Maryland,0.8777292576419216,2016
1414,1414,Florida St,0.8777292576419216,2016
1415,1415,Texas Tech,0.8733624454148473,2016
1416,1416,Wisconsin,0.8689956331877731,2016
1417,1417,Kansas St,0.8646288209606987,2016
1418,1418,Xavier,0.8602620087336246,2016
1419,1419,Utah,0.8602620087336246,2016
1420,1420,Butler,0.8558951965065503,2016
1421,1421,Michigan,0.8558951965065503,2016
1422,1422,Pittsburgh,0.8471615720524018,2016
1423,1423,Syracuse,0.8471615720524018,2016
1424,1424,Georgia Tech,0.8427947598253276,2016
1425,1425,UCLA,0.8384279475982533,2016
1426,1426,Indiana,0.8340611353711791,2016
1427,1427,Wake Forest,0.8340611353711791,2016
1428,1428,Texas A&M,0.829694323144105,2016
1429,1429,NC State,0.8209606986899565,2016
1430,1430,Arizona,0.812227074235808,2016
1431,1431,Oklahoma St,0.8078602620087337,2016
1432,1432,Clemson,0.8034934497816595,2016
1433,1433,Stanford,0.7991266375545852,2016
1434,1434,Alabama,0.7991266375545852,2016
1435,1435,Arizona St,0.7991266375545852,2016
1436,1436,UConn,0.794759825327511,2016
1437,1437,Providence,0.7903930131004369,2016
1438,1438,California,0.7903930131004369,2016
1439,1439,Georgetown,0.7903930131004369,2016
1440,1440,USC,0.7903930131004369,2016
1441,1441,Oregon,0.7860262008733625,2016
1442,1442,Cincinnati,0.7816593886462884,2016
1443,1443,Washington,0.777292576419214,2016
1444,1444,Oregon St,0.777292576419214,2016
1445,1445,Virginia Tech,0.777292576419214,2016
1446,1446,Tennessee,0.7729257641921399,2016
1447,1447,Seton Hall,0.7729257641921399,2016
1448,1448,Ohio St,0.7685589519650656,2016
1449,1449,Georgia,0.7641921397379914,2016
1450,1450,LSU,0.7598253275109171,2016
1451,1451,Arkansas,0.7598253275109171,2016
1452,1452,Creighton,0.7554585152838429,2016
1453,1453,Temple,0.7510917030567686,2016
1454,1454,Tulsa,0.7467248908296944,2016
1455,1455,Colorado,0.7467248908296944,2016
1456,1456,Nebraska,0.7379912663755459,2016
1457,1457,SMU,0.7379912663755459,2016
1458,1458,Mississippi St,0.7336244541484718,2016
1459,1459,Northwestern,0.7292576419213974,2016
1460,1460,Auburn,0.7248908296943233,2016
1461,1461,TCU,0.7248908296943233,2016
1462,1462,Gonzaga,0.7117903930131005,2016
1463,1463,Illinois,0.7074235807860263,2016
1464,1464,Penn St,0.7074235807860263,2016
1465,1465,DePaul,0.7074235807860263,2016
1466,1466,VCU,0.703056768558952,2016
1467,1467,South Carolina,0.703056768558952,2016
1468,1468,Minnesota,0.703056768558952,2016
1469,1469,Mississippi,0.6986899563318778,2016
1470,1470,Richmond,0.6943231441048036,2016
1471,1471,Marquette,0.6943231441048036,2016
1472,1472,Wichita St,0.6855895196506551,2016
1473,1473,Saint Joseph's,0.6812227074235808,2016
1474,1474,Dayton,0.6724890829694323,2016
1475,1475,G Washington,0.6724890829694323,2016
1476,1476,Rhode Island,0.6681222707423582,2016
1477,1477,Missouri,0.6681222707423582,2016
1478,1478,Washington St,0.646288209606987,2016
1479,1479,Memphis,0.6375545851528386,2016
1480,1480,Davidson,0.6331877729257642,2016
1481,1481,Long Beach St,0.6331877729257642,2016
1482,1482,Houston,0.6288209606986901,2016
1483,1483,N Iowa,0.6244541484716158,2016
1484,1484,BYU,0.6157205240174674,2016
1485,1485,Boise St,0.6157205240174674,2016
1486,1486,St Bonaventure,0.6069868995633189,2016
1487,1487,San Diego St,0.6069868995633189,2016
1488,1488,UCSB,0.6069868995633189,2016
1489,1489,Boston College,0.6069868995633189,2016
1490,1490,UNLV,0.6026200873362446,2016
1491,1491,St John's,0.5895196506550219,2016
1492,1492,George Mason,0.5851528384279476,2016
1493,1493,S Florida,0.5807860262008735,2016
1494,1494,Yale,0.5807860262008735,2016
1495,1495,Princeton,0.5807860262008735,2016
1496,1496,UMass,0.5764192139737992,2016
1497,1497,New Mexico,0.5676855895196508,2016
1498,1498,Saint Mary's,0.5676855895196508,2016
1499,1499,Valparaiso,0.5633187772925765,2016
1500,1500,Illinois St,0.5589519650655023,2016
1501,1501,E Carolina,0.554585152838428,2016
1502,1502,Hofstra,0.5502183406113538,2016
1503,1503,Oakland,0.5502183406113538,2016
1504,1504,Monmouth,0.5502183406113538,2016
1505,1505,UCF,0.5502183406113538,2016
1506,1506,Northeastern,0.5458515283842795,2016
1507,1507,Pepperdine,0.5458515283842795,2016
1508,1508,Buffalo,0.5458515283842795,2016
1509,1509,Duquesne,0.5414847161572053,2016
1510,1510,Saint Louis,0.537117903930131,2016
1511,1511,La Salle,0.5327510917030568,2016
1512,1512,William & Mary,0.5327510917030568,2016
1513,1513,Tulane,0.5327510917030568,2016
1514,1514,Akron,0.5327510917030568,2016
1515,1515,UC Irvine,0.5240174672489084,2016
1516,1516,Evansville,0.5240174672489084,2016
1517,1517,Marshall,0.5196506550218342,2016
1518,1518,UT Arlington,0.5196506550218342,2016
1519,1519,Indiana St,0.5152838427947599,2016
1520,1520,Iona,0.5109170305676857,2016
1521,1521,Louisiana,0.5109170305676857,2016
1522,1522,Nevada,0.5109170305676857,2016
1523,1523,J Madison,0.5065502183406114,2016
1524,1524,Utah St,0.5021834061135372,2016
1525,1525,Charleston,0.5021834061135372,2016
1526,1526,Drexel,0.5021834061135372,2016
1527,1527,Stony Brook,0.5021834061135372,2016
1528,1528,Wyoming,0.5021834061135372,2016
1529,1529,Little Rock,0.4978165938864629,2016
1530,1530,Fresno St,0.4934497816593887,2016
1531,1531,Missouri St,0.4847161572052402,2016
1532,1532,Harvard,0.4847161572052402,2016
1533,1533,NC Wilmington,0.4847161572052402,2016
1534,1534,Rutgers,0.480349344978166,2016
1535,1535,UL Monroe,0.480349344978166,2016
1536,1536,Delaware,0.480349344978166,2016
1537,1537,S Dakota St,0.4759825327510917,2016
1538,1538,Siena,0.4759825327510917,2016
1539,1539,Oral Roberts,0.4759825327510917,2016
1540,1540,Green Bay,0.4759825327510917,2016
1541,1541,Columbia,0.4759825327510917,2016
1542,1542,Colorado St,0.4759825327510917,2016
1543,1543,Pacific,0.4759825327510917,2016
1544,1544,Elon,0.4759825327510917,2016
1545,1545,Old Dominion,0.4716157205240175,2016
1546,1546,Belmont,0.4672489082969433,2016
1547,1547,E Michigan,0.4672489082969433,2016
1548,1548,IU Indy,0.4672489082969433,2016
1549,1549,Loyola Chi,0.4628820960698691,2016
1550,1550,Milwaukee,0.4585152838427948,2016
1551,1551,Kent St,0.4541484716157206,2016
1552,1552,Vermont,0.4541484716157206,2016
1553,1553,Fordham,0.4497816593886463,2016
1554,1554,W Michigan,0.4497816593886463,2016
1555,1555,Ohio,0.4454148471615721,2016
1556,1556,S Illinois,0.4454148471615721,2016
1557,1557,Toledo,0.4454148471615721,2016
1558,1558,C Michigan,0.4454148471615721,2016
1559,1559,Detroit Mercy,0.4410480349344978,2016
1560,1560,Cal Poly,0.4366812227074236,2016
1561,1561,Drake,0.4366812227074236,2016
1562,1562,Loyola Mymt,0.4366812227074236,2016
1563,1563,App State,0.4366812227074236,2016
1564,1564,Portland,0.4323144104803494,2016
1565,1565,Middle Tenn,0.4323144104803494,2016
1566,1566,Bradley,0.4323144104803494,2016
1567,1567,Santa Clara,0.4323144104803494,2016
1568,1568,Purdue FW,0.4279475982532751,2016
1569,1569,Cornell,0.4279475982532751,2016
1570,1570,Morehead St,0.423580786026201,2016
1571,1571,Wofford,0.423580786026201,2016
1572,1572,Fairfield,0.423580786026201,2016
1573,1573,South Dakota,0.423580786026201,2016
1574,1574,W Kentucky,0.423580786026201,2016
1575,1575,Chattanooga,0.4192139737991267,2016
1576,1576,UAB,0.4192139737991267,2016
1577,1577,Lehigh,0.4192139737991267,2016
1578,1578,Towson,0.4192139737991267,2016
1579,1579,Canisius,0.4192139737991267,2016
1580,1580,Hawai'i,0.4192139737991267,2016
1581,1581,Rider,0.4192139737991267,2016
1582,1582,Omaha,0.4148471615720525,2016
1583,1583,E Tennessee St,0.4148471615720525,2016
1584,1584,Charlotte,0.4148471615720525,2016
1585,1585,W Carolina,0.4148471615720525,2016
1586,1586,San Diego,0.4148471615720525,2016
1587,1587,Wright St,0.4104803493449782,2016
1588,1588,Manhattan,0.4104803493449782,2016
1589,1589,CS Northridge,0.4104803493449782,2016
1590,1590,Miami OH,0.4104803493449782,2016
1591,1591,Cleveland St,0.406113537117904,2016
1592,1592,Ball St,0.3973799126637555,2016
1593,1593,Air Force,0.3973799126637555,2016
1594,1594,Dartmouth,0.3973799126637555,2016
1595,1595,San Francisco,0.3930131004366812,2016
1596,1596,N Illinois,0.3930131004366812,2016
1597,1597,Bucknell,0.3930131004366812,2016
1598,1598,Georgia St,0.388646288209607,2016
1599,1599,Albany,0.388646288209607,2016
1600,1600,N Dakota St,0.388646288209607,2016
1601,1601,Saint Peter's,0.3842794759825328,2016
1602,1602,Murray St,0.3799126637554585,2016
1603,1603,SF Austin,0.3799126637554585,2016
1604,1604,Bowling Green,0.3755458515283843,2016
1605,1605,New Mexico St,0.3755458515283843,2016
1606,1606,NC Asheville,0.3755458515283843,2016
1607,1607,Loyola MD,0.3711790393013101,2016
1608,1608,N Kentucky,0.3711790393013101,2016
1609,1609,Radford,0.3711790393013101,2016
1610,1610,CS Fullerton,0.3668122270742359,2016
1611,1611,San Jose St,0.3668122270742359,2016
1612,1612,Furman,0.3668122270742359,2016
1613,1613,Marist,0.3624454148471616,2016
1614,1614,Niagara,0.3580786026200874,2016
1615,1615,Denver,0.3580786026200874,2016
1616,1616,W Illinois,0.3580786026200874,2016
1617,1617,Mercer,0.3580786026200874,2016
1618,1618,N Florida,0.3580786026200874,2016
1619,1619,UC Davis,0.3580786026200874,2016
1620,1620,Coastal Car,0.3580786026200874,2016
1621,1621,S Alabama,0.3580786026200874,2016
1622,1622,High Point,0.3537117903930131,2016
1623,1623,Georgia So,0.3537117903930131,2016
1624,1624,Tenn Tech,0.3537117903930131,2016
1625,1625,Arkansas St,0.3493449781659389,2016
1626,1626,Boston U,0.3493449781659389,2016
1627,1627,NJIT,0.3493449781659389,2016
1628,1628,American,0.3449781659388646,2016
1629,1629,Quinnipiac,0.3449781659388646,2016
1630,1630,Colgate,0.3449781659388646,2016
1631,1631,Brown,0.3449781659388646,2016
1632,1632,E Kentucky,0.3406113537117904,2016
1633,1633,NC Greensboro,0.3406113537117904,2016
1634,1634,Texas St,0.3406113537117904,2016
1635,1635,Montana,0.3406113537117904,2016
1636,1636,SIU Edward,0.3362445414847162,2016
1637,1637,Youngstown St,0.3362445414847162,2016
1638,1638,Penn,0.331877729257642,2016
1639,1639,Louisiana Tech,0.331877729257642,2016
1640,1640,Texas So,0.331877729257642,2016
1641,1641,Gardner-Webb,0.3275109170305678,2016
1642,1642,Troy,0.3275109170305678,2016
1643,1643,Florida Atlantic,0.3275109170305678,2016
1644,1644,Austin Peay,0.3275109170305678,2016
1645,1645,UC Riverside,0.3275109170305678,2016
1646,1646,Lafayette,0.3187772925764193,2016
1647,1647,Navy,0.3187772925764193,2016
1648,1648,Winthrop,0.3187772925764193,2016
1649,1649,Charleston So,0.314410480349345,2016
1650,1650,Samford,0.314410480349345,2016
1651,1651,Illinois Chicago,0.314410480349345,2016
1652,1652,E Washington,0.314410480349345,2016
1653,1653,Tennessee St,0.3100436681222708,2016
1654,1654,CS Bakersfield,0.3100436681222708,2016
1655,1655,Lipscomb,0.3056768558951965,2016
1656,1656,Montana St,0.3056768558951965,2016
1657,1657,UTEP,0.3013100436681223,2016
1658,1658,Kennesaw St,0.3013100436681223,2016
1659,1659,Rice,0.3013100436681223,2016
1660,1660,Texas A&M-CC,0.3013100436681223,2016
1661,1661,Army,0.3013100436681223,2016
1662,1662,Holy Cross,0.3013100436681223,2016
1663,1663,Kansas City,0.296943231441048,2016
1664,1664,UT Martin,0.2925764192139738,2016
1665,1665,E Illinois,0.2925764192139738,2016
1666,1666,Sacramento St,0.2925764192139738,2016
1667,1667,Weber St,0.2925764192139738,2016
1668,1668,Portland St,0.2882096069868996,2016
1669,1669,New Hampshire,0.2882096069868996,2016
1670,1670,Mt St Mary's,0.2838427947598254,2016
1671,1671,VMI,0.2751091703056769,2016
1672,1672,Florida Intl,0.2751091703056769,2016
1673,1673,Grand Canyon,0.2751091703056769,2016
1674,1674,Idaho,0.2663755458515284,2016
1675,1675,Liberty,0.2663755458515284,2016
1676,1676,Robert Morris,0.2663755458515284,2016
1677,1677,Jacksonville St,0.2663755458515284,2016
1678,1678,Binghamton,0.2620087336244542,2016
1679,1679,UMass Lowell,0.2620087336244542,2016
1680,1680,Sam Houston,0.2620087336244542,2016
1681,1681,Longwood,0.2576419213973799,2016
1682,1682,UMBC,0.2576419213973799,2016
1683,1683,Norfolk St,0.2576419213973799,2016
1684,1684,FGCU,0.2576419213973799,2016
1685,1685,North Dakota,0.2489082969432314,2016
1686,1686,Southern Miss,0.2489082969432314,2016
1687,1687,Sacred Heart,0.2445414847161572,2016
1688,1688,Maine,0.240174672489083,2016
1689,1689,N Texas,0.240174672489083,2016
1690,1690,C Arkansas,0.2358078602620087,2016
1691,1691,SE Missouri St,0.2314410480349345,2016
1692,1692,Hou Christian,0.2314410480349345,2016
1693,1693,Chicago St,0.2270742358078603,2016
1694,1694,St Fran (NY),0.222707423580786,2016
1695,1695,F Dickinson,0.222707423580786,2016
1696,1696,Wagner,0.2183406113537118,2016
1697,1697,Hartford,0.2183406113537118,2016
1698,1698,The Citadel,0.2139737991266376,2016
1699,1699,Utah Valley,0.2139737991266376,2016
1700,1700,St Francis PA,0.2052401746724891,2016
1701,1701,N Colorado,0.2052401746724891,2016
1702,1702,AR-Pine Bluff,0.2008733624454148,2016
1703,1703,Campbell,0.2008733624454148,2016
1704,1704,Jacksonville,0.1965065502183406,2016
1705,1705,N Arizona,0.1965065502183406,2016
1706,1706,S Utah,0.1965065502183406,2016
1707,1707,Maryland ES,0.1965065502183406,2016
1708,1708,UTSA,0.1965065502183406,2016
1709,1709,Morgan St,0.1965065502183406,2016
1710,1710,Stetson,0.1965065502183406,2016
1711,1711,Incarnate Word,0.1965065502183406,2016
1712,1712,S Carolina St,0.1921397379912663,2016
1713,1713,Presbyterian,0.1921397379912663,2016
1714,1714,Bryant,0.1921397379912663,2016
1715,1715,LIU-Brooklyn,0.1790393013100437,2016
1716,1716,Idaho St,0.1790393013100437,2016
1717,1717,New Orleans,0.1790393013100437,2016
1718,1718,Seattle,0.1746724890829695,2016
1719,1719,Southern,0.1703056768558952,2016
1720,1720,Hampton,0.1703056768558952,2016
1721,1721,Jackson St,0.165938864628821,2016
1722,1722,Prairie View,0.165938864628821,2016
1723,1723,Miss Valley St,0.1615720524017467,2016
1724,1724,SE Louisiana,0.1572052401746725,2016
1725,1725,Alabama St,0.148471615720524,2016
1726,1726,SC Upstate,0.148471615720524,2016
1727,1727,C Connecticut,0.1397379912663755,2016
1728,1728,Bethune,0.1353711790393013,2016
1729,1729,Nicholls,0.1266375545851529,2016
1730,1730,UT Rio Grande,0.1266375545851529,2016
